model_id,author,downloads,likes,pipeline_tag,library_name,last_modified,description
deepseek-ai/DeepSeek-V4.1-Flash,deepseek-ai,244457,2101,image-text-to-text,transformers,2026-09-10T08:18:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openbmb/MiniCPM5-2B,openbmb,150110,1297,text-generation,transformers,2026-09-12T07:20:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Edge0/Edge0-35B-A3B-preview,Edge0,3552,672,text-generation,mlx,2026-09-10T03:21:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nex-agi/Nex-N2.5-mini,nex-agi,3970,750,text-generation,transformers,2026-09-08T16:17:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3.8-27B,Qwen,7768964,14908,image-text-to-text,transformers,2026-08-14T15:00:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
XHToken/Spark-X2.5-4B,XHToken,21336,1148,text-generation,transformers,2026-09-03T05:45:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nex-agi/Nex-N2.5-Pro,nex-agi,30289,619,text-generation,transformers,2026-09-11T03:37:15.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ISTA-DASLab/Qwen3.8-27B-GSQ-RCO-GGUF,ISTA-DASLab,769557,933,image-text-to-text,gguf,2026-09-02T09:11:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Lightricks/LTX-2.5,Lightricks,1548442,3667,image-to-video,diffusion-single-file,2026-09-01T06:29:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen3.8-27B-GGUF,unsloth,11005880,3979,uncategorized,unknown,2026-08-20T12:04:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
m-a-p/YuE2-3B,m-a-p,3707,370,text-to-audio,unknown,2026-09-11T17:36:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NEO-CODER-MAX-MTP-GGUF,DavidAU,750591,600,image-text-to-text,unknown,2026-09-08T02:07:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
WarmBloodAban/Minimax-h3_Singularity,WarmBloodAban,123491,363,image-to-video,minimax-h3,2026-09-12T02:39:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
dealignai/GLM-5.3-CYBERSECURITY-FP8,dealignai,30310,421,text-generation,unknown,2026-09-08T14:59:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/timesfm-3.0-pytorch,google,797832,769,time-series-forecasting,unknown,2026-09-02T15:44:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,252928721,5907,sentence-similarity,sentence-transformers,2026-06-01T06:29:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
MiniMaxAI/MiniMax-H3,MiniMaxAI,4819845,5216,image-text-to-video,minimax-h3,2026-08-13T01:46:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openbmb/MiniCPM5-2B-GGUF,openbmb,99716,209,text-generation,transformers,2026-09-12T07:29:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openai-community/gpt2,openai-community,15158496,4021,text-generation,transformers,2024-02-19T10:57:45.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3.8-Flash-Next,Qwen,624390,5154,image-text-to-text,transformers,2026-08-27T05:03:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google-bert/bert-base-uncased,google-bert,46513338,3284,fill-mask,transformers,2024-02-19T11:06:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
zai-org/GLM-5.3-Flash,zai-org,1576209,2293,image-text-to-text,transformers,2026-09-07T12:13:47.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
