model_id,author,downloads,likes,pipeline_tag,library_name,last_modified
deepseek-ai/DeepSeek-V4.1-Flash,deepseek-ai,244457,2101,image-text-to-text,transformers,2026-09-10T08:18:10.000Z
openbmb/MiniCPM5-2B,openbmb,150110,1297,text-generation,transformers,2026-09-12T07:20:14.000Z
Edge0/Edge0-35B-A3B-preview,Edge0,3552,672,text-generation,mlx,2026-09-10T03:21:18.000Z
nex-agi/Nex-N2.5-mini,nex-agi,3970,750,text-generation,transformers,2026-09-08T16:17:10.000Z
Qwen/Qwen3.8-27B,Qwen,7768964,14908,image-text-to-text,transformers,2026-08-14T15:00:01.000Z
XHToken/Spark-X2.5-4B,XHToken,21336,1148,text-generation,transformers,2026-09-03T05:45:12.000Z
nex-agi/Nex-N2.5-Pro,nex-agi,30289,619,text-generation,transformers,2026-09-11T03:37:15.000Z
ISTA-DASLab/Qwen3.8-27B-GSQ-RCO-GGUF,ISTA-DASLab,769557,933,image-text-to-text,gguf,2026-09-02T09:11:34.000Z
Lightricks/LTX-2.5,Lightricks,1548442,3667,image-to-video,diffusion-single-file,2026-09-01T06:29:03.000Z
unsloth/Qwen3.8-27B-GGUF,unsloth,11005880,3979,uncategorized,,2026-08-20T12:04:25.000Z
m-a-p/YuE2-3B,m-a-p,3707,370,text-to-audio,,2026-09-11T17:36:44.000Z
DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NEO-CODER-MAX-MTP-GGUF,DavidAU,750591,600,image-text-to-text,,2026-09-08T02:07:39.000Z
WarmBloodAban/Minimax-h3_Singularity,WarmBloodAban,123491,363,image-to-video,minimax-h3,2026-09-12T02:39:04.000Z
dealignai/GLM-5.3-CYBERSECURITY-FP8,dealignai,30310,421,text-generation,,2026-09-08T14:59:56.000Z
google/timesfm-3.0-pytorch,google,797832,769,time-series-forecasting,,2026-09-02T15:44:59.000Z
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,252928721,5907,sentence-similarity,sentence-transformers,2026-06-01T06:29:13.000Z
MiniMaxAI/MiniMax-H3,MiniMaxAI,4819845,5216,image-text-to-video,minimax-h3,2026-08-13T01:46:29.000Z
openbmb/MiniCPM5-2B-GGUF,openbmb,99716,209,text-generation,transformers,2026-09-12T07:29:14.000Z
openai-community/gpt2,openai-community,15158496,4021,text-generation,transformers,2024-02-19T10:57:45.000Z
Qwen/Qwen3.8-Flash-Next,Qwen,624390,5154,image-text-to-text,transformers,2026-08-27T05:03:36.000Z
google-bert/bert-base-uncased,google-bert,46513338,3284,fill-mask,transformers,2024-02-19T11:06:12.000Z
zai-org/GLM-5.3-Flash,zai-org,1576209,2293,image-text-to-text,transformers,2026-09-07T12:13:47.000Z
facebook/mms-300m,facebook,12880,521,uncategorized,transformers,2023-06-05T10:23:32.000Z
distilbert/distilbert-base-uncased,distilbert,7325282,1432,fill-mask,transformers,2024-05-06T13:44:53.000Z
tencent/AuK,tencent,1202,165,text-to-speech,,2026-09-10T02:54:12.000Z
openai/clip-vit-base-patch32,openai,21331361,1491,zero-shot-image-classification,transformers,2024-02-29T09:45:55.000Z
Viggle/Viggle-Animate,Viggle,0,210,video-to-video,diffusers,2026-09-09T08:48:53.000Z
microsoft/VibeVoice-ASR-Streaming-7B,microsoft,2594,231,automatic-speech-recognition,transformers,2026-09-03T05:35:33.000Z
Qwen/Qwen-Drive-1.0-4B,Qwen,4119,192,image-text-to-text,transformers,2026-09-02T06:31:52.000Z
deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,deepseek-ai,518558,891,image-text-to-text,transformers,2026-09-01T09:22:10.000Z
Agnes-AI/Agnes-3.0-Flash,Agnes-AI,474,131,image-text-to-text,transformers,2026-09-12T13:43:39.000Z
HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,HauhauCS,2157412,1140,image-text-to-text,,2026-08-17T22:02:10.000Z
Alissonerdx/Minimax-H3-ComfyUI,Alissonerdx,11860,133,uncategorized,minimax-h3,2026-09-12T07:15:22.000Z
TokenRhythm/NeoHorse-1-4B,TokenRhythm,7979,1695,text-generation,transformers,2026-09-10T07:47:12.000Z
orcarouter/Qwen3.8-27B-Uncensored-GGUF,orcarouter,337009,929,image-text-to-text,gguf,2026-08-27T13:54:35.000Z
IFM/K2-Horizon-MoVA-36B-A4B,IFM,5996,299,text-generation,transformers,2026-09-12T04:00:56.000Z
nvidia/Qwen3.8-Flash-Next-NVFP4,nvidia,101854,223,image-text-to-text,Model Optimizer,2026-09-05T23:36:02.000Z
XHToken/Spark-X2.5-4B-GGUF,XHToken,130031,157,text-generation,gguf,2026-09-07T09:42:51.000Z
Jackrong/Qwopus3.8-27B-Flash-GGUF,Jackrong,264436,220,image-text-to-text,transformers,2026-09-10T09:42:21.000Z
huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,huihui-ai,2682158,696,image-text-to-text,transformers,2026-09-08T15:49:51.000Z
phasefield-audio/Irodori-TTS-v4.1-Anime,phasefield-audio,0,108,text-to-speech,,2026-09-04T14:44:26.000Z
thesysdev/OUI-1,thesysdev,1447,93,text-generation,transformers,2026-09-11T06:49:16.000Z
unsloth/Qwen3.8-Flash-Next-GGUF,unsloth,1211625,912,image-text-to-text,,2026-09-02T14:02:41.000Z
krea/Krea-2-Turbo,krea,72945,1193,text-to-image,diffusers,2026-07-24T15:50:26.000Z
OpenVDN/vdn-minimax-h3,OpenVDN,286,297,text-to-video,diffusers,2026-09-11T22:15:40.000Z
facebook/sam3,facebook,1870705,3106,mask-generation,transformers,2025-11-20T22:05:08.000Z
inclusionAI/Ling-3.0-flash-VL,inclusionAI,3506,84,image-text-to-text,,2026-09-11T00:49:28.000Z
Comfy-Org/MiniMax-H3,Comfy-Org,19157566,1801,uncategorized,diffusion-single-file,2026-09-06T16:55:14.000Z
BreezeBlue/Breeze-TTS-2,BreezeBlue,9185,543,text-to-speech,transformers,2026-09-09T18:59:45.000Z
MATLOWAI/minimax-h3-fused-turbo-int8-convrot,MATLOWAI,440432,182,image-text-to-video,diffusion-single-file,2026-08-30T01:25:46.000Z
nvidia/Qwen3.8-27B-NVFP4,nvidia,31014,81,text-generation,Model Optimizer,2026-09-09T07:22:48.000Z
pyannote/speaker-diarization-community-1,pyannote,4950863,1637,automatic-speech-recognition,pyannote-audio,2025-09-29T08:43:24.000Z
DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored-NM-DAU-NEO-MTP-GGUF,DavidAU,31779,82,image-text-to-text,,2026-09-13T10:21:18.000Z
zai-org/GLM-5.3,zai-org,668988,1819,text-generation,transformers,2026-09-04T06:41:23.000Z
dealignai/DeepSeek-V4.1-Flash-UNCENSORED-FP8,dealignai,2254,84,image-text-to-text,transformers,2026-09-11T21:11:08.000Z
orcarouter/Qwen3.8-27B-Uncensored,orcarouter,72830,330,image-text-to-text,transformers,2026-08-27T13:54:13.000Z
orcarouter/Qwen3.8-27B-Uncensored-FP8,orcarouter,462257,1567,image-text-to-text,transformers,2026-08-27T13:54:19.000Z
agentionai/Signal-3.8-27B-GGUF,agentionai,8152,75,image-text-to-text,gguf,2026-09-11T22:38:34.000Z
lightx2v/Minimax-h3-Turbo,lightx2v,1421012,919,image-to-video,diffusers,2026-09-10T13:22:26.000Z
Comfy-Org/YuE2,Comfy-Org,7587,71,uncategorized,diffusion-single-file,2026-09-11T23:01:00.000Z
froggeric/Qwen-Fixed-Chat-Templates,froggeric,0,1664,uncategorized,mlx,2026-09-04T12:38:24.000Z
nvidia/GLM-5.3-Flash-NVFP4,nvidia,6870,68,image-text-to-text,Model Optimizer,2026-09-11T06:55:33.000Z
black-forest-labs/FLUX.1-dev,black-forest-labs,822971,14638,text-to-image,diffusers,2025-06-27T16:22:19.000Z
JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,JonathanColetti,2994589,1090,text-generation,llama.cpp,2026-08-29T04:18:18.000Z
moonshotai/Kimi-K3,moonshotai,2207101,11310,image-text-to-text,transformers,2026-09-02T02:22:41.000Z
yandex/AliceAI-T5-35B-A0.6B,yandex,176,65,uncategorized,transformers,2026-09-11T09:36:24.000Z
